full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aleksandar Jovanović,32,618192000,1989/08/04,K League 1,2015,Defender,Jeju United,1648,785,863,Australia,22,11,11,0,0,0,0,0,0,0,0,4,3,1,22,11,11,4,0,0,0,0,0,0,0,1.2,75,75,412,0,0.22,289,240,69,30
Alex Wilkinson,37,461203200,1984/08/13,K League 1,2015,Defender,Jeonbuk Motors,1780,707,1073,Australia,21,8,13,0,0,0,0,0,0,0,0,8,2,6,17,6,11,1,0,0,0,0,0,0,0,0.86,105,85,1780,0,0.05,271,6,26,24
Álvaro Peralta Silva Linares,37,449452800,1984/03/30,K League 1,2015,Defender,Daejeon Citizen,540,180,360,Philippines,7,2,5,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,0,0,0,0,0,2,45,77,0,0,0,175,107,113,19
André Francisco Moritz,35,523670400,1986/08/06,K League 1,2015,Midfielder,Pohang Steelers,630,363,267,Brazil,11,6,5,0,0,0,0,0,0,0,0,5,1,4,5,5,0,2,0,0,0,0,0,0,0,0.71,126,57,315,0,0.29,265,53,-1,24
Ban-Suk Oh,33,580089600,1988/05/20,K League 1,2015,Defender,Jeju United,3014,1501,1513,South Korea,34,17,17,1,0,1,0,0,0,0,0,6,4,2,46,26,20,5,1,0.03,0,0.03,0,0.06,3014,1.37,66,89,502,0,0.18,152,239,88,15
Beom-Hee Ryu,30,680745600,1991/07/29,K League 1,2015,Defender,Gwangju,58,0,58,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,58,0,1.55,-1,-1,-1,13
Beom-San Heo,32,621734400,1989/09/14,K League 1,2015,Midfielder,Jeju United,991,446,545,South Korea,16,7,9,0,0,0,0,0,0,0,0,3,2,1,19,8,11,6,0,0,0,0,0,0,0,1.73,52,62,165,0,0.54,291,241,-1,31
Beom-Seok Oh,37,459907200,1984/07/29,K League 1,2015,Defender,Suwon Bluewings,2456,1106,1350,South Korea,29,14,15,1,0,1,0,0,0,0,0,7,2,5,29,13,16,9,1,0.04,0,0.04,0,0.07,2456,1.06,85,85,273,0,0.33,148,259,52,15
Beom-Young Lee,32,607478400,1989/04/02,K League 1,2015,Goalkeeper,Busan I'Park,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,7,2,5,34,21,13,2,0,0,0,0,0,0,0,1.26,71,90,1215,0,0.07,216,179,74,25
Bergson Gustavo Silveira da Silva,30,666057600,1991/02/09,K League 1,2015,Forward,Busan I'Park,336,168,168,Brazil,8,5,3,0,0,0,0,0,0,0,0,3,1,2,3,3,0,1,0,0,0,0,0,0,0,0.8,112,42,336,0,0.27,219,170,-1,28
Bit-Garam Yoon,31,642038400,1990/05/07,K League 1,2015,Midfielder,Jeju United,3107,1406,1701,South Korea,36,16,20,6,4,2,0,0,0,0,0,7,4,3,43,20,23,7,0,0.17,0,0.17,0.26,0.11,518,1.25,72,86,444,0,0.2,71,235,-1,3
Bo-Kyung Choi,33,576806400,1988/04/12,K League 1,2015,Defender,Jeonbuk Motors,1875,862,1013,South Korea,26,13,13,0,0,0,0,0,0,0,0,11,6,5,17,8,9,7,0,0,0,0,0,0,0,0.82,110,72,268,0,0.34,248,162,20,29
Bon-Sang Gu,32,623462400,1989/10/04,K League 1,2015,Midfielder,Ulsan,1925,1045,880,South Korea,30,17,13,1,0,1,0,0,0,0,0,8,6,2,27,13,14,13,1,0.05,0,0.05,0,0.1,1925,1.26,71,64,148,0,0.61,143,64,-1,14
Bong Jin Choi,29,702518400,1992/04/06,K League 1,2015,Goalkeeper,Gwangju,1170,810,360,South Korea,13,9,4,0,0,0,0,0,0,0,0,5,3,2,16,11,5,1,0,0,0,0,0,0,0,1.23,73,90,1170,0,0.08,174,92,70,16
Bong-Jae Seong,28,736041600,1993/04/29,K League 1,2015,Forward,Seongnam,87,34,53,South Korea,3,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,15
Bong-Rae Kim,31,646876800,1990/07/02,K League 1,2015,Midfielder,Jeju United,1079,444,635,South Korea,21,8,13,1,0,1,0,0,0,0,0,2,0,2,16,8,8,2,0,0.08,0,0.08,0,0.14,1079,1.33,67,51,540,0,0.17,112,125,-1,16
Byung-Ji Kim,51,8380800,1970/04/08,K League 1,2015,Goalkeeper,Jeonnam Dragons,2430,1440,990,South Korea,27,16,11,0,0,0,0,0,0,0,0,8,5,3,29,14,15,0,0,0,0,0,0,0,0,1.07,84,90,0,0,0,281,296,53,18
Byung-Ju Ji,31,637891200,1990/03/20,K League 1,2015,Defender,Incheon United,69,69,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,0,1.3,-1,-1,-1,16
Byung-Suk Kim,36,495763200,1985/09/17,K League 1,2015,Midfielder,Daejeon Citizen,540,360,180,South Korea,6,4,2,1,0,1,0,0,0,0,0,2,2,0,7,3,4,1,0,0.17,0,0.17,0,0.5,540,1.17,77,90,540,0,0.17,69,96,-1,8
Byung-Wook Ko,29,714355200,1992/08/21,K League 1,2015,Midfielder,Jeonnam Dragons,100,23,77,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.8,50,25,0,0,0,-1,-1,-1,12
Carlos Adriano de Sousa Cruz,34,559785600,1987/09/28,K League 1,2015,Forward,FC Seoul,2502,1240,1262,Brazil,30,15,15,15,5,10,0,0,0,4,0,6,4,2,42,21,21,8,1,0.54,0,0.54,0.36,0.71,167,1.51,60,83,278,0,0.32,6,267,-1,1
Cassiano Dias Moreira,32,613958400,1989/06/16,K League 1,2015,Forward,Gwangju,649,560,89,Brazil,11,8,3,1,1,0,0,0,0,0,0,4,3,1,9,8,1,2,0,0.14,0,0.14,0.16,0,649,1.25,72,59,325,0,0.28,88,102,-1,10
